idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
534,M3R,M2R,electrical,556680,1,M3R,,,,neuron -> neuron,N2W,1,556680,555905,555905,,,,93,556680,6344,3651,NULL,N2Wpharnyx045,93,electrical,556679,555905,0,steven,7/11/2013,uncertain,normal,0
535,M2R,I2R,electrical,556706,1,I2R,,,,neuron -> neuron,N2W,1,556706,556704,555883,,,,94,556706,6022,5029,NULL,N2Wpharnyx050,94,electrical,556704,555883,0,steven,7/11/2013,uncertain,normal,0
536,M2R,I5,electrical,573924,1,I5,,,,neuron -> neuron,N2W,1,573924,573660,573923,,,,814,573924,5505,4413,NULL,N2Wpharnyx673,814,electrical,573660,573923,0,steven,7/23/2013,uncertain,normal,0
537,g1AL,M2L,electrical,573572,1,g1AL,,,,neuron -> neuron,N2W,1,573572,572846,572846,,,,816,573572,4405,4927,NULL,N2Wpharnyx614,816,electrical,573571,572846,0,steven,7/23/2013,uncertain,normal,0
538,M2R,I4,electrical,573420,1,M2R,,,,neuron -> neuron,N2W,1,573420,573369,573369,,,,817,573420,5707,4595,NULL,N2Wpharnyx619,817,electrical,573419,573369,0,steven,7/23/2013,uncertain,normal,0
539,pm5VR,M4,electrical,573258,1,pm5VR,,,,neuron -> neuron,N2W,1,573258,573256,573256,,,,818,573258,5414,4497,NULL,N2Wpharnyx615,818,electrical,573238,573256,0,steven,7/22/2013,uncertain,normal,0
540,g1AL,M2L,electrical,572300,1,g1AL,,,,neuron -> neuron,N2W,1,572300,572079,572079,,,,819,572300,4258,4848,NULL,N2Wpharnyx578,819,electrical,572299,572079,0,steven,7/22/2013,uncertain,normal,0
541,g1AR,M2R,electrical,571479,1,g1AR,,,,neuron -> neuron,N2W,1,571479,570979,570979,,,,820,571479,6070,4347,NULL,N2Wpharnyx500,820,electrical,571477,570979,0,steven,7/22/2013,uncertain,normal,0
542,unk,M2L,electrical,"559,691,559,690,559,000",3,M2L,,,,neuron -> neuron,N2W,1,559690,559689,559689,,,,241,559690,4908,3583,NULL,N2Wpharnyx032,241,electrical,559643,559689,0,steven,7/11/2013,uncertain,normal,0
543,NSMR,I2R,electrical,559716,1,I2R,,,,neuron -> neuron,N2W,1,559716,555774,555882,,,,242,559716,5983,5093,NULL,N2Wpharnyx049,242,electrical,555774,555882,0,steven,7/11/2013,uncertain,normal,0
544,M2L,I2L,electrical,560148,1,I2L,,,,neuron -> neuron,N2W,1,560148,560089,560147,,,,244,560148,4130,5192,NULL,N2Wpharnyx053,244,electrical,560089,560147,0,steven,7/12/2013,uncertain,normal,0
545,MCR,I1R,electrical,560309,1,I1R,,,,neuron -> neuron,N2W,1,560309,559951,560308,,,,245,560309,5135,3835,NULL,N2Wpharnyx051,245,electrical,559951,560308,0,steven,7/12/2013,uncertain,normal,0
546,unk1,I3,electrical,560317,1,unk1,,,,neuron -> neuron,N2W,1,560317,560316,560316,,,,246,560317,5043,3728,NULL,N2Wpharnyx043,246,electrical,556642,560316,0,steven,7/12/2013,uncertain,normal,0
547,pm5D,M1,electrical,"560,377,560,376",2,M1,,,,neuron -> neuron,N2W,1,560376,560374,560374,,,,247,560376,5546,3893,NULL,N2Wpharnyx090,247,electrical,560372,560374,0,steven,7/12/2013,uncertain,normal,0
548,pm5D,M1,electrical,560388,1,pm5D,,,,neuron -> neuron,N2W,1,560388,560387,560387,,,,248,560388,5716,3648,NULL,N2Wpharnyx095,248,electrical,560381,560387,0,steven,7/12/2013,uncertain,normal,0
549,MCR,M2R,electrical,"560,532,560,531,560,000,000,000,000,000,000,000,000,000",7,M2R,,,,neuron -> neuron,N2W,1,560543,559896,559896,,,,249,560543,5688,4942,NULL,N2Wpharnyx055,249,electrical,560542,559896,0,steven,7/12/2013,uncertain,normal,0
550,pm4VR,M3R,electrical,560648,1,pm4VR,,,,neuron -> neuron,N2W,1,560648,560646,560646,,,,340,560648,5614,5066,NULL,N2Wpharnyx062,340,electrical,559989,560646,0,steven,7/12/2013,uncertain,normal,0
551,MCR,M2R,electrical,"560,803,560,558",2,M2R,,,,neuron -> neuron,N2W,1,560558,559902,559902,,,,341,560558,5697,4887,NULL,N2Wpharnyx061,341,electrical,560557,559902,0,steven,7/12/2013,uncertain,normal,0
552,pm5VR,M3R,electrical,560867,1,pm5VR,,,,neuron -> neuron,N2W,1,560867,560428,560428,,,,342,560867,5733,5226,NULL,N2Wpharnyx086,342,electrical,560865,560428,0,steven,7/12/2013,uncertain,normal,0
553,NSMR,M3L,electrical,561034,1,M3L,,,,neuron -> neuron,N2W,1,561034,561028,560032,,,,343,561034,4870,3396,NULL,N2Wpharnyx053,343,electrical,561028,560032,0,steven,7/12/2013,uncertain,normal,0
554,pm5D,I3,electrical,561038,1,pm5D,,,,neuron -> neuron,N2W,1,561038,561036,561036,,,,344,561038,4958,3282,NULL,N2Wpharnyx051,344,electrical,560084,561036,0,steven,7/12/2013,uncertain,normal,0
555,pm5D,NSMR,electrical,561044,1,pm5D,,,,neuron -> neuron,N2W,1,561044,561043,561043,,,,345,561044,4954,3223,NULL,N2Wpharnyx056,345,electrical,561031,561043,0,steven,7/12/2013,uncertain,normal,0
556,pm5D,M3R,electrical,561063,1,pm5D,,,,neuron -> neuron,N2W,1,561063,561062,561062,,,,346,561063,5352,2470,NULL,N2Wpharnyx075,346,electrical,561008,561062,0,steven,7/12/2013,uncertain,normal,0
557,MCR,I1L,electrical,561133,1,MCR,,,,neuron -> neuron,N2W,1,561133,561132,561132,,,,347,561133,4947,3586,NULL,N2Wpharnyx051,347,electrical,560982,561132,0,steven,7/12/2013,uncertain,normal,0
558,MCL,M2L,electrical,561763,1,MCL,,,,neuron -> neuron,N2W,1,561763,555981,555981,,,,355,561763,4173,5114,NULL,N2Wpharnyx050,355,electrical,556447,555981,0,steven,7/12/2013,uncertain,normal,0
559,I2L,I1L,electrical,561801,1,I2L,,,,neuron -> neuron,N2W,1,561801,560153,560153,,,,356,561801,4239,5184,NULL,N2Wpharnyx058,356,electrical,561799,560153,0,steven,7/12/2013,uncertain,normal,0
560,I2L,I1L,electrical,561814,1,I1L,,,,neuron -> neuron,N2W,1,561814,560170,561813,,,,357,561814,4246,4910,NULL,N2Wpharnyx067,357,electrical,560170,561813,0,steven,7/12/2013,uncertain,normal,0
561,pm5D,M3L,electrical,562055,1,pm5D,,,,neuron -> neuron,N2W,1,562055,561042,561042,,,,358,562055,4756,3099,NULL,N2Wpharnyx055,358,electrical,560034,561042,0,steven,7/13/2013,uncertain,normal,0
562,pm5D,NSMR,electrical,562056,1,pm5D,,,,neuron -> neuron,N2W,1,562056,561049,561049,,,,359,562056,4847,3480,NULL,N2Wpharnyx061,359,electrical,561091,561049,0,steven,7/13/2013,uncertain,normal,0
563,pm5D,M4,electrical,562120,1,pm5D,,,,neuron -> neuron,N2W,1,562120,561069,561069,,,,360,562120,4944,3164,NULL,N2Wpharnyx081,360,electrical,562118,561069,0,steven,7/13/2013,uncertain,normal,0
564,g1AL,I5,electrical,"562,187,563,191,563,000",3,I5,,,,neuron -> neuron,N2W,1,563191,562494,562494,,,,361,563191,3680,5707,NULL,N2Wpharnyx101,361,electrical,563190,562494,0,steven,7/16/2013,uncertain,normal,0
565,M4,I4,electrical,562271,1,M4,,,,neuron -> neuron,N2W,1,562271,562205,562205,,,,362,562271,4225,5755,NULL,N2Wpharnyx083,362,electrical,562270,562205,0,steven,7/13/2013,uncertain,normal,0
566,pm5VL,M3L,electrical,562300,1,pm5VL,,,,neuron -> neuron,N2W,1,562300,562298,562298,,,,363,562300,3645,5849,NULL,N2Wpharnyx086,363,electrical,562297,562298,0,steven,7/13/2013,uncertain,normal,0
567,NSMR,NSML,electrical,"562,783,562,785",2,NSML,,,,neuron -> neuron,N2W,1,562785,562627,562784,,,,399,562785,4610,2026,NULL,N2Wpharnyx147,399,electrical,562627,562784,0,steven,7/16/2013,uncertain,normal,0
568,g1AR,M3R,electrical,"563,065,563,064,563,000,000,000",4,M3R,,,,neuron -> neuron,N2W,1,563068,563067,563067,,,,400,563068,6945,5639,NULL,N2Wpharnyx103,400,electrical,563066,563067,0,steven,7/16/2013,uncertain,normal,0
569,g1AR,M3R,electrical,563099,1,g1AR,,,,neuron -> neuron,N2W,1,563099,563098,563098,,,,401,563099,6992,5540,NULL,N2Wpharnyx116,401,electrical,563087,563098,0,steven,7/16/2013,uncertain,normal,0
570,g1AR,I5,electrical,564884,1,g1AR,,,,neuron -> neuron,N2W,1,564884,564761,564761,,,,559,564884,6384,4691,NULL,N2Wpharnyx203,559,electrical,564882,564761,0,steven,7/18/2013,uncertain,normal,0
571,g1AR,I5,electrical,564917,1,g1AR,,,,neuron -> neuron,N2W,1,564917,564794,564794,,,,560,564917,6416,4647,NULL,N2Wpharnyx236,560,electrical,564916,564794,0,steven,7/18/2013,uncertain,normal,0
572,pm5VL,M4,electrical,565326,1,pm5VL,,,,neuron -> neuron,N2W,1,565326,565324,565324,,,,561,565326,4636,4870,NULL,N2Wpharnyx229,561,electrical,565322,565324,0,steven,7/18/2013,uncertain,normal,0
573,M4,M2L,electrical,565445,1,M4,,,,neuron -> neuron,N2W,1,565445,565307,565307,,,,562,565445,4192,5348,NULL,N2Wpharnyx214,562,electrical,565442,565307,0,steven,7/18/2013,uncertain,normal,0
574,g1AR,M4,electrical,565862,1,g1AR,,,,neuron -> neuron,N2W,1,565862,565704,565704,,,,563,565862,5665,4352,NULL,N2Wpharnyx292,563,electrical,565861,565704,0,steven,7/18/2013,uncertain,normal,0
575,g1AL,M4,electrical,586054,1,g1AL,,,,neuron -> neuron,N2W,1,586054,565655,565655,,,,1071,586054,4557,4583,NULL,N2Wpharnyx293,1071,electrical,566176,565655,0,steven,4/16/2014,uncertain,normal,0
576,g1AL,I5,electrical,566346,1,g1AL,,,,neuron -> neuron,N2W,1,566346,565623,565623,,,,564,566346,4204,5141,NULL,N2Wpharnyx261,564,electrical,566213,565623,0,steven,7/18/2013,uncertain,normal,0
577,M4,I6,electrical,"566,521,566,520,566,000,000,000",4,I6,,,,neuron -> neuron,N2W,1,566515,566514,564592,,,,565,566515,4655,3092,NULL,N2Wpharnyx218,565,electrical,566514,564592,0,steven,7/18/2013,uncertain,normal,0
578,g1AL,M4,electrical,566803,1,g1AL,,,,neuron -> neuron,N2W,1,566803,566744,566744,,,,566,566803,4559,4461,NULL,N2Wpharnyx338,566,electrical,566802,566744,0,steven,7/18/2013,uncertain,normal,0
579,pm5VL,I4,electrical,566960,1,pm5VL,,,,neuron -> neuron,N2W,1,566960,566958,566958,,,,567,566960,3890,5139,NULL,N2Wpharnyx315,567,electrical,566956,566958,0,steven,7/18/2013,uncertain,normal,0
580,M4,M4,electrical,567323,1,M4,,,,neuron -> neuron,N2W,1,567323,567322,567243,,,,568,567323,5059,3313,NULL,N2Wpharnyx349,568,electrical,567322,567243,0,steven,7/18/2013,uncertain,normal,0
581,g1AL,M4,electrical,568678,1,g1AL,,,,neuron -> neuron,N2W,1,568678,568622,568622,,,,649,568678,4494,4395,NULL,N2Wpharnyx361,649,electrical,568677,568622,0,steven,7/18/2013,uncertain,normal,0
582,g1AR,M4,electrical,569349,1,g1AR,,,,neuron -> neuron,N2W,1,569349,569113,569113,,,,721,569349,5553,4148,NULL,N2Wpharnyx421,721,electrical,569348,569113,0,steven,7/19/2013,uncertain,normal,0
583,g1AR,M2R,electrical,569465,1,g1AR,,,,neuron -> neuron,N2W,1,569465,569112,569112,,,,722,569465,6011,4294,NULL,N2Wpharnyx420,722,electrical,569464,569112,0,steven,7/19/2013,uncertain,normal,0
584,M2R,I4,electrical,569542,1,M2R,,,,neuron -> neuron,N2W,1,569542,569491,569491,,,,723,569542,6076,4275,NULL,N2Wpharnyx446,723,electrical,569541,569491,0,steven,7/19/2013,uncertain,normal,0
585,g1AL,M4,electrical,569549,1,g1AL,,,,neuron -> neuron,N2W,1,569549,569144,569144,,,,724,569549,4337,4342,NULL,N2Wpharnyx402,724,electrical,569548,569144,0,steven,7/19/2013,uncertain,normal,0
586,g1AL,M4,electrical,570145,1,g1AL,,,,neuron -> neuron,N2W,1,570145,570088,570088,,,,725,570145,4255,4489,NULL,N2Wpharnyx458,725,electrical,570143,570088,0,steven,7/19/2013,uncertain,normal,0
587,M4,I6,electrical,574088,1,I6,,,,neuron -> neuron,N2W,1,574088,574087,574063,,,,821,574088,4321,3900,NULL,N2Wpharnyx667,821,electrical,574087,574063,0,steven,7/23/2013,uncertain,normal,0
588,M2L,I5,electrical,574358,1,I5,,,,neuron -> neuron,N2W,1,574358,574238,574357,,,,927,574358,3929,5073,NULL,N2Wpharnyx671,927,electrical,574238,574357,0,steven,7/23/2013,uncertain,normal,0
589,M5,M4,electrical,"574,481,574,479",2,M4,,,,neuron -> neuron,N2W,1,574479,574478,574478,,,,929,574479,3935,4035,NULL,N2Wpharnyx687,929,electrical,574164,574478,0,steven,7/24/2013,uncertain,normal,0
590,M5,I5,electrical,575452,1,I5,,,,neuron -> neuron,N2W,1,575452,575393,575451,,,,930,575452,4826,5388,NULL,N2Wpharnyx750,930,electrical,575393,575451,0,steven,7/29/2013,uncertain,normal,0
602,pm6VR,M5,electrical,"583,995,583,994",2,M5,,,,neuron -> neuron,N2W,1,583994,583992,583992,,,,978,583994,5088,4577,NULL,N2Wpharnyx863,978,electrical,583981,583992,0,steven,11/22/2013,uncertain,normal,0
603,pm6VL,M5,electrical,"584,121,584,120",2,M5,,,,neuron -> neuron,N2W,1,584120,584118,584118,,,,979,584120,4594,4419,NULL,N2Wpharnyx887,979,electrical,584117,584118,0,steven,11/22/2013,uncertain,normal,0
604,M5,M5,electrical,584131,1,M5,,,,neuron -> neuron,N2W,1,584131,584130,584087,,,,980,584131,4636,4443,NULL,N2Wpharnyx896,980,electrical,584130,584087,0,steven,11/22/2013,uncertain,normal,0
609,pm5VL,M2L,electrical,584650,1,pm5VL,,,,neuron -> neuron,N2W,1,584650,584648,584648,,,,1000,584650,4399,4926,NULL,N2Wpharnyx638,1000,electrical,573596,584648,0,steven,4/10/2014,uncertain,normal,0
610,g1AL,M4,electrical,"585,795,568,695",2,M4,,,,neuron -> neuron,N2W,1,568695,568638,568638,,,,1064,568695,4487,4311,NULL,N2Wpharnyx377,1064,electrical,568694,568638,0,steven,7/18/2013,uncertain,normal,0
612,M5,I5,electrical,"586,971,586,990",2,I5,,,,neuron -> neuron,N2W,1,586990,575395,575395,,,,1153,586990,4846,5392,NULL,N2Wpharnyx752,1153,electrical,575454,575395,0,steven,6/16/2016,uncertain,normal,0
368,I1L,"pm1,I2L",chemical,575756,1,pm1,I2L,,,neuron -> neuron,N2T,2,575756,575754,575732,575678,,,896,575756,6067,7166,NULL,N2Tph440,896,chemical,575754,"575,732,575,678",0,steven,8/2/2013,certain,normal,0
369,I1R,"pm5D,I3",chemical,575983,1,pm5D,I3,,,neuron -> neuron,N2T,2,575983,575982,575640,575937,,,897,575983,7186,5500,NULL,N2Tph446,897,chemical,575982,"575,640,575,937",0,steven,8/2/2013,certain,normal,0
370,I1R,"pm5D,I3",chemical,575987,1,pm5D,I3,,,neuron -> neuron,N2T,2,575987,575986,575637,575940,,,898,575987,7137,5613,NULL,N2Tph449,898,chemical,575986,"575,637,575,940",0,steven,8/2/2013,certain,normal,0
372,I1R,"M1,pm1",chemical,576309,1,M1,pm1,,,neuron -> neuron,N2T,2,576309,576266,576213,576135,,,902,576309,7234,5557,NULL,N2Tph430,902,chemical,576266,"576,213,576,135",0,steven,8/2/2013,certain,normal,0
373,I1R,"I3,pm3D",chemical,576346,1,I3,pm3D,,,neuron -> neuron,N2T,2,576346,576304,576345,576305,,,903,576346,7521,5786,NULL,N2Tph394,903,chemical,576304,"576,345,576,305",0,steven,8/2/2013,certain,normal,0
375,I1R,"pm1,I2R",chemical,576560,1,pm1,I2R,,,neuron -> neuron,N2T,2,576560,576553,576555,576557,,,906,576560,8155,7094,NULL,N2Tph430,906,chemical,576553,"576,555,576,557",0,steven,8/2/2013,certain,normal,0
376,I2R,"pm1,pm3VR",chemical,576891,1,pm1,pm3VR,,,neuron -> neuron,N2T,2,576891,576888,576865,576889,,,907,576891,7966,7256,NULL,N2Tph384,907,chemical,576888,"576,865,576,889",0,steven,8/5/2013,certain,normal,0
377,M1,"I1R,g1P",chemical,577146,1,I1R,g1P,,,neuron -> neuron,N2T,2,577146,576250,576306,576211,,,909,577146,7462,5846,NULL,N2Tph393,909,chemical,576250,"576,306,576,211",0,steven,8/5/2013,certain,normal,0
378,I1R,"I3,pm3D",chemical,577172,1,I3,pm3D,,,neuron -> neuron,N2T,2,577172,577169,577145,577170,,,910,577172,7457,5643,NULL,N2Tph370,910,chemical,577169,"577,145,577,170",0,steven,8/5/2013,certain,normal,0
379,I1R,pm3VR,chemical,577471,1,pm3VR,,,,neuron -> neuron,N2T,1,577471,577464,577470,,,,913,577471,7658,7070,NULL,N2Tph353,913,chemical,577464,577470,0,steven,8/5/2013,certain,normal,0
380,I1R,"pm3VR,I2R",chemical,"577,486,577,487",2,pm3VR,I2R,,,neuron -> neuron,N2T,2,577487,577476,577482,577485,,,914,577487,7894,7335,NULL,N2Tph348,914,chemical,577476,"577,482,577,485",0,steven,8/5/2013,certain,normal,0
381,I1R,"pm3VR,I2R",chemical,577494,1,pm3VR,I2R,,,neuron -> neuron,N2T,2,577494,577489,577493,577491,,,915,577494,7934,7356,NULL,N2Tph345,915,chemical,577489,"577,493,577,491",0,steven,8/5/2013,certain,normal,0
382,I1L,I2L,chemical,577691,1,I2L,,,,neuron -> neuron,N2T,1,577691,577690,577648,,,,916,577691,6473,7015,NULL,N2Tph360,916,chemical,577690,577648,0,steven,8/5/2013,certain,normal,0
383,I1L,pm3VL,chemical,577703,1,pm3VL,,,,neuron -> neuron,N2T,1,577703,577700,577701,,,,917,577703,6385,6779,NULL,N2Tph351,917,chemical,577700,577701,0,steven,8/5/2013,certain,normal,0
384,I1L,"pm3VL,I2L",chemical,577707,1,pm3VL,I2L,,,neuron -> neuron,N2T,2,577707,577705,577706,577660,,,918,577707,6344,6886,NULL,N2Tph349,918,chemical,577705,"577,706,577,660",0,steven,8/5/2013,certain,normal,0
385,I1L,"pm3VL,I2L",chemical,577726,1,pm3VL,I2L,,,neuron -> neuron,N2T,2,577726,577720,577725,577674,,,919,577726,6340,7040,NULL,N2Tph336,919,chemical,577720,"577,725,577,674",0,steven,8/5/2013,certain,normal,0
386,I1R,"M1,I3",chemical,577839,1,M1,I3,,,neuron -> neuron,N2T,2,577839,577778,577798,577838,,,920,577839,7428,5688,NULL,N2Tph364,920,chemical,577778,"577,798,577,838",0,steven,8/5/2013,certain,normal,0
387,I1L,"pm3VL,I2L",chemical,578325,1,pm3VL,I2L,,,neuron -> neuron,N2T,2,578325,578322,578323,578277,,,923,578325,6541,6862,NULL,N2Tph318,923,chemical,578322,"578,323,578,277",0,steven,8/5/2013,certain,normal,0
388,I1L,"pm3VL,I2L",chemical,"578,341,586,300",2,pm3VL,I2L,,,neuron -> neuron,N2T,2,586300,578332,578339,578284,,,924,586300,6467,6703,NULL,N2Tph311,924,chemical,578332,"578,339,578,284",0,steven,4/17/2014,certain,normal,0
389,M1,"I3,g1P",chemical,578643,1,I3,g1P,,,neuron -> neuron,N2T,2,578643,578640,578641,578594,,,925,578643,7393,5281,NULL,N2Tph291,925,chemical,578640,"578,641,578,594",0,steven,8/5/2013,certain,normal,0
390,M1,"I3,g1P",chemical,579214,1,I3,g1P,,,neuron -> neuron,N2T,2,579214,579213,579163,579113,,,926,579214,7372,5362,NULL,N2Tph252,926,chemical,579213,"579,163,579,113",0,steven,8/5/2013,certain,normal,0
391,I2L,"pm3VL,e3VL",chemical,579829,1,pm3VL,e3VL,,,neuron -> neuron,N2T,2,579829,579774,579827,579826,,,952,579829,6582,6777,NULL,N2Tph245,952,chemical,579774,"579,827,579,826",0,steven,8/6/2013,certain,normal,0
392,M1,"I3,g1P",chemical,580971,1,I3,g1P,,,neuron -> neuron,N2T,2,580971,580970,580920,580870,,,953,580971,7506,5297,NULL,N2Tph231,953,chemical,580970,"580,920,580,870",0,steven,8/7/2013,certain,normal,0
393,M1,"e3D,I3",chemical,581044,1,e3D,I3,,,neuron -> neuron,N2T,2,581044,580993,581043,580942,,,954,581044,7313,5074,NULL,N2Tph209,954,chemical,580993,"581,043,580,942",0,steven,8/7/2013,certain,normal,0
394,I1R,"pm3VR,I2R",chemical,581588,1,pm3VR,I2R,,,neuron -> neuron,N2T,2,581588,581535,581536,581587,,,955,581588,7451,6732,NULL,N2Tph179,955,chemical,581535,"581,536,581,587",0,steven,8/7/2013,certain,normal,0
395,M1,"e3D,I3",chemical,582004,1,e3D,I3,,,neuron -> neuron,N2T,2,582004,581952,582003,581902,,,957,582004,7451,4955,NULL,N2Tph182,957,chemical,581952,"582,003,581,902",0,steven,8/7/2013,certain,normal,0
396,M1,"e3D,I3",chemical,582023,1,e3D,I3,,,neuron -> neuron,N2T,2,582023,581970,582022,581920,,,958,582023,7358,5089,NULL,N2Tph164,958,chemical,581970,"582,022,581,920",0,steven,8/7/2013,certain,normal,0
397,I1L,"I2L,pm3VL",chemical,582279,1,I2L,pm3VL,,,neuron -> neuron,N2T,2,582279,582226,582278,582227,,,959,582279,6731,6686,NULL,N2Tph167,959,chemical,582226,"582,278,582,227",0,steven,8/8/2013,certain,normal,0
398,M1,"pm3VL,I2L",chemical,582900,1,pm3VL,I2L,,,neuron -> neuron,N2T,2,582900,582889,582898,582897,,,960,582900,6479,6663,NULL,N2Tph131,960,chemical,582889,"582,898,582,897",0,steven,8/13/2013,certain,normal,0
399,M1,"I2L,e3VL",chemical,582914,1,I2L,e3VL,,,neuron -> neuron,N2T,2,582914,582893,582904,582912,,,961,582914,6201,6866,NULL,N2Tph127,961,chemical,582893,"582,904,582,912",0,steven,8/13/2013,certain,normal,0
400,M1,pm1,chemical,"587,105,587,104",2,pm1,,,,neuron -> neuron,N2T,1,587104,583031,587102,,,,1192,587104,5359,6203,NULL,N2Tph092,1192,chemical,583031,587102,0,steven,8/19/2018,certain,normal,0
401,M1,pm1,chemical,587109,1,pm1,,,,neuron -> neuron,N2T,1,587109,583050,587107,,,,1193,587109,7915,5230,NULL,N2Tph101,1193,chemical,583050,587107,0,steven,8/19/2018,certain,normal,0
408,I2R,"e3VR,pm3VR",chemical,586806,1,e3VR,pm3VR,,,neuron -> neuron,N2T,2,586806,580630,580680,586804,,,1127,586806,7485,6967,NULL,N2Tph211,1127,chemical,580630,"580,680,586,804",0,steven,10/16/2014,certain,normal,0
409,I1L,"pm1,I2L",chemical,"586,807,576,386",2,pm1,I2L,,,neuron -> neuron,N2T,2,576386,576369,576384,576377,,,1128,576386,5683,7388,NULL,N2Tph425,1128,chemical,576369,"576,384,576,377",0,steven,8/2/2013,certain,normal,0
469,M1,pm2VL,chemical,586296,1,pm2VL,,,,neuron -> neuron,N2T,1,586296,583024,586294,,,,1097,586296,5427,7343,NULL,N2Tph099,1097,chemical,583024,586294,0,steven,4/16/2014,certain,normal,0
517,M1,pm2VR,chemical,587096,1,pm2VR,,,,neuron -> neuron,N2T,1,587096,582883,583428,,,,1190,587096,8461,6895,NULL,N2Tph110,1190,chemical,582883,583428,0,steven,8/19/2018,certain,normal,0
518,M1,pm2D,chemical,587106,1,pm2D,,,,neuron -> neuron,N2T,1,587106,583058,583157,,,,1194,587106,7755,5107,NULL,N2Tph106,1194,chemical,583058,583157,0,steven,8/19/2018,certain,normal,0
519,M1,pm1,chemical,587112,1,pm1,,,,neuron -> neuron,N2T,1,587112,583040,587110,,,,1196,587112,6621,5335,NULL,N2Tph091,1196,chemical,583040,587110,0,steven,8/19/2018,certain,normal,0
591,MCR,I1R,electrical,575842,1,I1R,,,,neuron -> neuron,N2T,1,575842,575769,575841,,,,932,575842,8090,7189,NULL,N2Tph453,932,electrical,575769,575841,0,steven,8/2/2013,uncertain,normal,0
592,pm3VR,I1R,electrical,"576,601,576,600",2,I1R,,,,neuron -> neuron,N2T,1,576600,576598,576598,,,,935,576600,7954,7099,NULL,N2Tph394,935,electrical,576596,576598,0,steven,8/2/2013,uncertain,normal,0
593,M1,I3,electrical,577144,1,M1,,,,neuron -> neuron,N2T,1,577144,577120,577120,,,,936,577144,7318,5642,NULL,N2Tph371,936,electrical,577143,577120,0,steven,8/5/2013,uncertain,normal,0
594,pm1,e3D,electrical,586774,1,pm1,,,,neuron -> neuron,N2T,1,586774,577093,577093,,,,1117,586774,7442,5470,NULL,N2Tph375,1117,electrical,577178,577093,0,steven,4/25/2014,uncertain,normal,0
595,pm3VR,I1R,electrical,577457,1,pm3VR,,,,neuron -> neuron,N2T,1,577457,577455,577455,,,,937,577457,7681,6934,NULL,N2Tph360,937,electrical,577454,577455,0,steven,8/5/2013,uncertain,normal,0
596,e3VR,I2R,electrical,577563,1,e3VR,,,,neuron -> neuron,N2T,1,577563,577562,577562,,,,938,577563,7927,7144,NULL,N2Tph353,938,electrical,577541,577562,0,steven,8/5/2013,uncertain,normal,0
597,pm3VL,e3VL,electrical,"577,627,577,626,577,000,000,000",4,e3VL,,,,neuron -> neuron,N2T,1,577622,577621,577621,,,,939,577622,6107,7124,NULL,N2Tph343,939,electrical,577617,577621,0,steven,8/5/2013,uncertain,normal,0
598,e3VL,I2L,electrical,577650,1,e3VL,,,,neuron -> neuron,N2T,1,577650,577601,577601,,,,940,577650,6170,7294,NULL,N2Tph359,940,electrical,577649,577601,0,steven,8/5/2013,uncertain,normal,0
